objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
66974,ogs2026bvzn,2026-01-27 06:16:48,2.0,OGS,None,34.30216667,-97.55066667,10.53,0.49,0.49,1.3,None,Oklahoma,Carter,Reviewed
66975,ogs2026bwjq,2026-01-27 11:24:05,1.5,OGS,None,37.09433333,-97.98583333,5.0,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
66976,ogs2026bwnb,2026-01-27 13:07:58,1.8,OGS,None,36.489,-97.86766667,5.0,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
66977,ogs2026bwqz,2026-01-27 15:06:13,1.3,OGS,None,36.4915,-97.86816667,7.46,0.07,0.07,0.7,None,Oklahoma,Garfield,Reviewed
66978,ogs2026bxmc,2026-01-28 01:46:07,1.0,OGS,None,36.4995,-98.70966667,10.3,0.35,0.35,0.7,None,Oklahoma,Woods,Reviewed
66979,ogs2026byis,2026-01-28 13:11:59,2.0,OGS,None,35.05316667,-97.60916667,7.26,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
66980,ogs2026bzgk,2026-01-29 01:10:15,1.5,OGS,None,34.18316667,-96.64033333,5.21,0.71,0.71,1.0,None,Oklahoma,Johnston,Reviewed
66981,ogs2026bzid,2026-01-29 02:02:35,1.4,OGS,None,35.57833333,-96.892,16.42,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
66982,ogs2026bzrq,2026-01-29 06:50:17,2.3,OGS,None,36.465,-98.7585,7.93,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
66983,ogs2026bzyv,2026-01-29 10:28:54,1.5,OGS,None,35.05166667,-97.6185,7.83,0.35,0.35,0.8,None,Oklahoma,McClain,Reviewed
66984,ogs2026cahp,2026-01-29 14:54:32,1.3,OGS,None,35.06033333,-97.62716667,6.0,0.57,0.57,1.2,None,Oklahoma,McClain,Reviewed
66985,ogs2026cash,2026-01-29 20:18:21,1.5,OGS,None,36.2925,-95.1705,21.99,0.71,0.71,1.1,None,Oklahoma,Mayes,Reviewed
66986,ogs2026cazh,2026-01-29 23:51:19,2.4,OGS,None,35.0525,-97.6125,6.37,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
66987,ogs2026cbcp,2026-01-30 01:30:49,1.8,OGS,None,35.05483333,-97.611,6.0,0.14,0.14,0.4,None,Oklahoma,McClain,Reviewed
66988,ogs2026cbft,2026-01-30 03:06:18,1.3,OGS,None,34.25733333,-97.56516667,12.84,0.49,0.49,1.3,None,Oklahoma,Carter,Reviewed
66989,ogs2026cbom,2026-01-30 07:31:57,1.2,OGS,None,35.68966667,-98.22816667,6.0,0.42,0.42,0.6,None,Oklahoma,Blaine,Reviewed
66990,ogs2026ccct,2026-01-30 14:44:14,0.9,OGS,None,35.04316667,-97.61016667,5.9,0.71,0.71,1.3,None,Oklahoma,McClain,Reviewed
66991,ogs2026cckm,2026-01-30 18:37:47,1.8,OGS,None,37.49333333,-97.46166667,5.0,0.21,0.21,0.6,None,Kansas,Sedgwick,Reviewed
66992,ogs2026ccmf,2026-01-30 19:31:18,1.5,OGS,None,34.548,-96.60833333,0.0,0.57,0.57,0.6,None,Oklahoma,Pontotoc,Reviewed
66993,ogs2026ccnb,2026-01-30 19:55:57,1.5,OGS,None,34.36,-96.98783333,0.0,0.42,0.42,0.5,None,Oklahoma,Murray,Reviewed
66994,ogs2026cegh,2026-01-31 18:47:12,1.3,OGS,None,34.2705,-97.599,12.65,0.85,0.85,2.5,None,Oklahoma,Jefferson,Reviewed
66995,ogs2026cegz,2026-01-31 19:08:35,2.8,OGS,None,35.055,-97.61166667,6.17,0.14,0.14,0.3,None,Oklahoma,McClain,Reviewed
66996,ogs2026cemc,2026-01-31 21:43:57,2.1,OGS,None,35.63533333,-98.02033333,7.87,0.21,0.21,0.8,None,Oklahoma,Canadian,Reviewed
66997,ogs2026cepb,2026-01-31 23:13:36,1.6,OGS,None,36.10633333,-97.44333333,6.79,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
66998,ogs2026cfhx,2026-02-01 08:45:07,0.7,OGS,None,36.08483333,-96.86833333,6.42,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
66999,ogs2026cfip,2026-02-01 09:05:09,1.4,OGS,None,34.28266667,-97.603,6.05,1.06,1.06,2.1,None,Oklahoma,Jefferson,Reviewed
67000,ogs2026cfql,2026-02-01 13:03:40,1.1,OGS,None,34.74916667,-96.7365,7.37,0.21,0.21,0.4,None,Oklahoma,Pontotoc,Reviewed
67001,ogs2026cglu,2026-02-01 23:51:02,1.7,OGS,None,35.8495,-98.20266667,7.64,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
67002,ogs2026cgux,2026-02-02 04:26:54,1.6,OGS,None,35.94266667,-97.82316667,6.11,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
67003,ogs2026cgzm,2026-02-02 06:45:10,1.0,OGS,None,35.95166667,-97.816,6.89,0.42,0.42,0.9,None,Oklahoma,Kingfisher,Reviewed
67004,ogs2026chsp,2026-02-02 16:25:26,2.0,OGS,None,35.8055,-95.03783333,0.0,0.28,0.28,0.3,None,Oklahoma,Cherokee,Reviewed
67005,ogs2026chtt,2026-02-02 17:00:09,1.6,OGS,None,36.72883333,-94.80916667,0.0,1.13,1.13,0.6,None,Oklahoma,Ottawa,Reviewed
67006,ogs2026cidq,2026-02-02 22:00:09,1.1,OGS,None,34.3825,-97.45116667,11.0,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
67007,ogs2026ciwp,2026-02-03 07:34:49,1.6,OGS,None,35.618,-98.04483333,6.37,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
67008,ogs2026cjwc,2026-02-03 20:27:24,1.5,OGS,None,36.02766667,-96.53333333,0.0,0.28,0.28,0.4,None,Oklahoma,Creek,Reviewed
67009,ogs2026ckbq,2026-02-03 23:15:04,2.4,OGS,None,34.27016667,-97.59183333,13.94,0.49,0.49,1.9,None,Oklahoma,Jefferson,Reviewed
67010,ogs2026ckgw,2026-02-04 01:53:47,0.9,OGS,None,35.05816667,-97.60616667,7.74,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
67011,ogs2026ckjp,2026-02-04 03:16:41,1.3,OGS,None,36.10933333,-97.821,6.13,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
67012,ogs2026ckon,2026-02-04 05:46:17,1.6,OGS,None,35.86183333,-98.4,8.0,0.42,0.42,0.9,None,Oklahoma,Blaine,Reviewed
67013,ogs2026ckxl,2026-02-04 10:16:04,1.1,OGS,None,35.62033333,-98.03133333,6.44,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67014,ogs2026clqw,2026-02-04 20:05:42,1.7,OGS,None,33.31383333,-97.91883333,0.0,1.84,1.84,2.4,None,Texas,Wise,Reviewed
67015,ogs2026clxd,2026-02-04 23:15:14,1.5,OGS,None,33.2355,-97.926,0.0,1.56,1.56,2.0,None,Texas,Wise,Reviewed
67016,ogs2026cmal,2026-02-05 00:55:55,1.0,OGS,None,35.05516667,-97.54416667,7.37,0.85,0.85,1.1,None,Oklahoma,McClain,Reviewed
67017,ogs2026cmdz,2026-02-05 02:42:41,1.1,OGS,None,35.9415,-97.82083333,5.65,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
67018,ogs2026cmef,2026-02-05 02:50:06,0.6,OGS,None,35.15383333,-97.5415,6.87,0.85,0.85,1.3,None,Oklahoma,McClain,Reviewed
67019,ogs2026cnih,2026-02-05 18:02:01,1.8,OGS,None,35.90966667,-95.166,0.0,0.49,0.49,0.6,None,Oklahoma,Muskogee,Reviewed
67020,ogs2026cnmx,2026-02-05 20:21:01,1.2,OGS,None,35.44616667,-98.21366667,4.36,1.2,1.2,2.1,None,Oklahoma,Caddo,Reviewed
67021,ogs2026cnqt,2026-02-05 22:17:36,1.4,OGS,None,34.49433333,-97.211,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
67022,ogs2026coig,2026-02-06 07:08:25,0.8,OGS,None,35.0835,-97.60116667,7.02,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
67023,ogs2026coij,2026-02-06 07:11:33,1.2,OGS,None,35.07533333,-97.604,6.98,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
67024,ogs2026coiz,2026-02-06 07:30:41,1.2,OGS,None,35.06916667,-97.60816667,6.9,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
67025,ogs2026conu,2026-02-06 09:56:42,1.4,OGS,None,35.97183333,-98.23333333,6.38,0.28,0.28,0.7,None,Oklahoma,Blaine,Reviewed
67026,ogs2026cpcp,2026-02-06 17:25:43,1.2,OGS,None,34.36716667,-96.77933333,0.0,0.49,0.49,0.5,None,Oklahoma,Johnston,Reviewed
67027,ogs2026cpfh,2026-02-06 18:46:57,1.2,OGS,None,34.3665,-96.84433333,0.0,0.85,0.85,1.0,None,Oklahoma,Murray,Reviewed
67028,ogs2026cpsy,2026-02-07 01:40:56,1.4,OGS,None,35.9725,-98.22016667,5.2,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
67029,ogs2026cpvm,2026-02-07 02:58:18,0.7,OGS,None,35.53833333,-96.75,6.63,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
67030,ogs2026cqop,2026-02-07 12:37:26,1.6,OGS,None,37.26016667,-97.92716667,5.91,0.28,0.28,0.4,None,Kansas,Harper,Reviewed
67031,ogs2026cqpc,2026-02-07 12:51:54,1.1,OGS,None,35.53966667,-96.75166667,7.0,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
67032,ogs2026crah,2026-02-07 18:31:37,1.3,OGS,None,34.76533333,-96.47783333,19.39,0.35,0.35,0.8,None,Oklahoma,Pontotoc,Reviewed
67033,ogs2026csur,2026-02-08 17:57:42,1.2,OGS,None,35.94866667,-97.8795,7.66,0.35,0.35,1.0,None,Oklahoma,Kingfisher,Reviewed
67034,ogs2026csvk,2026-02-08 18:20:28,1.5,OGS,None,35.85116667,-98.40116667,7.27,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
67035,ogs2026cszs,2026-02-08 20:30:57,1.3,OGS,None,35.93766667,-97.8905,4.81,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
67036,ogs2026cszx,2026-02-08 20:36:18,1.7,OGS,None,35.93766667,-97.889,5.65,0.07,0.07,0.3,None,Oklahoma,Kingfisher,Reviewed
67037,ogs2026ctbo,2026-02-08 21:26:15,1.6,OGS,None,35.94183333,-97.89,6.66,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
67038,ogs2026ctej,2026-02-08 22:51:31,1.1,OGS,None,35.6195,-98.03483333,6.76,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
67039,ogs2026ctgm,2026-02-08 23:55:58,2.1,OGS,None,35.61933333,-98.03483333,5.87,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67040,ogs2026ctit,2026-02-09 01:04:09,1.3,OGS,None,35.6195,-98.03533333,7.78,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67041,ogs2026ctki,2026-02-09 01:52:52,1.1,OGS,None,35.61516667,-98.0385,7.93,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67042,ogs2026ctkw,2026-02-09 02:08:19,1.3,OGS,None,35.8515,-98.4015,5.0,0.35,0.35,0.9,None,Oklahoma,Blaine,Reviewed
67043,ogs2026ctob,2026-02-09 03:44:59,1.2,OGS,None,35.8595,-98.3895,7.43,0.42,0.42,1.0,None,Oklahoma,Blaine,Reviewed
67044,ogs2026ctox,2026-02-09 04:10:52,1.0,OGS,None,35.61316667,-98.03766667,9.84,0.21,0.21,1.4,None,Oklahoma,Canadian,Reviewed
67045,ogs2026ctpx,2026-02-09 04:41:38,2.1,OGS,None,35.62216667,-98.03383333,6.67,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67046,ogs2026ctqq,2026-02-09 05:03:03,1.1,OGS,None,35.62333333,-98.03266667,6.77,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
67047,ogs2026ctqx,2026-02-09 05:11:22,2.3,OGS,None,35.622,-98.03166667,6.52,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67048,ogs2026ctrc,2026-02-09 05:17:00,1.0,OGS,None,35.6175,-98.032,8.0,0.14,0.14,0.8,None,Oklahoma,Canadian,Reviewed
67049,ogs2026ctre,2026-02-09 05:19:52,1.0,OGS,None,35.62166667,-98.02966667,7.36,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67050,ogs2026ctrw,2026-02-09 05:40:47,0.9,OGS,None,35.85233333,-98.4005,7.78,0.42,0.42,0.6,None,Oklahoma,Blaine,Reviewed
67051,ogs2026ctry,2026-02-09 05:43:33,1.0,OGS,None,35.8435,-98.41416667,7.52,0.49,0.49,0.7,None,Oklahoma,Blaine,Reviewed
67052,ogs2026ctti,2026-02-09 06:25:33,1.0,OGS,None,35.623,-98.02966667,7.95,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67053,ogs2026cttn,2026-02-09 06:31:29,1.4,OGS,None,35.62016667,-98.03433333,6.7,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67054,ogs2026cttx,2026-02-09 06:42:31,1.0,OGS,None,35.612,-98.04333333,6.67,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
67055,ogs2026ctvc,2026-02-09 07:18:32,1.3,OGS,None,35.62516667,-98.0275,5.63,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67056,ogs2026ctvf,2026-02-09 07:21:47,1.3,OGS,None,35.61833333,-98.03333333,9.26,0.14,0.14,1.2,None,Oklahoma,Canadian,Reviewed
67057,ogs2026ctvj,2026-02-09 07:26:51,1.4,OGS,None,35.6225,-98.03316667,6.75,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67058,ogs2026ctvy,2026-02-09 07:45:50,2.2,OGS,None,35.6175,-98.0385,6.27,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67059,ogs2026ctwf,2026-02-09 07:52:09,1.1,OGS,None,35.85233333,-98.40233333,6.92,0.42,0.42,1.0,None,Oklahoma,Blaine,Reviewed
67060,ogs2026ctxk,2026-02-09 08:28:23,1.1,OGS,None,35.63783333,-98.0195,7.4,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
67061,ogs2026ctxm,2026-02-09 08:30:46,1.4,OGS,None,35.6165,-98.03516667,7.94,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67062,ogs2026ctxt,2026-02-09 08:39:08,2.7,OGS,None,35.61966667,-98.03566667,6.16,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67063,ogs2026ctxz,2026-02-09 08:46:38,1.6,OGS,None,35.85383333,-98.39733333,7.78,0.28,0.28,0.5,None,Oklahoma,Blaine,Reviewed
67064,ogs2026ctya,2026-02-09 08:46:55,1.9,OGS,None,35.6215,-98.03316667,6.23,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67065,ogs2026ctzr,2026-02-09 09:38:07,1.0,OGS,None,35.61133333,-98.05183333,7.95,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
67066,ogs2026cubs,2026-02-09 10:39:25,1.7,OGS,None,35.62383333,-98.03133333,6.99,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67067,ogs2026cude,2026-02-09 11:23:22,1.0,OGS,None,35.6205,-98.034,7.61,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67068,ogs2026cuha,2026-02-09 13:19:59,2.1,OGS,None,35.86233333,-98.39033333,7.65,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
67069,ogs2026cuhf,2026-02-09 13:26:35,1.4,OGS,None,35.86116667,-98.3845,7.0,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
67070,ogs2026cuhx,2026-02-09 13:47:18,1.5,OGS,None,35.6155,-98.04333333,8.0,0.14,0.14,115.7,None,Oklahoma,Canadian,Reviewed
67071,ogs2026cuia,2026-02-09 13:50:23,1.3,OGS,None,35.61983333,-98.042,5.52,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
67072,ogs2026cujd,2026-02-09 14:24:08,1.6,OGS,None,35.8605,-98.38216667,7.36,0.28,0.28,0.8,None,Oklahoma,Blaine,Reviewed
67073,ogs2026cujp,2026-02-09 14:38:42,1.4,OGS,None,35.8525,-98.39683333,7.62,1.41,1.41,1.5,None,Oklahoma,Blaine,Reviewed
67074,ogs2026cuks,2026-02-09 15:11:54,1.6,OGS,None,35.6225,-98.03633333,7.25,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67075,ogs2026cuoy,2026-02-09 17:20:16,1.2,OGS,None,34.48433333,-96.84966667,0.0,0.85,0.85,0.9,None,Oklahoma,Murray,Reviewed
67076,ogs2026curq,2026-02-09 18:42:19,1.7,OGS,None,35.617,-98.03983333,7.79,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67077,ogs2026curt,2026-02-09 18:45:06,1.2,OGS,None,36.78583333,-96.98866667,0.0,0.71,0.71,0.9,None,Oklahoma,Kay,Reviewed
67078,ogs2026cuwk,2026-02-09 21:06:35,1.2,OGS,None,35.62266667,-98.03533333,6.94,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67079,ogs2026cuxs,2026-02-09 21:46:32,1.2,OGS,None,34.48716667,-96.8555,0.0,0.78,0.78,0.8,None,Oklahoma,Murray,Reviewed
67080,ogs2026cuya,2026-02-09 21:55:12,1.1,OGS,None,34.454,-96.83033333,0.0,0.42,0.42,0.6,None,Oklahoma,Murray,Reviewed
67081,ogs2026cvfj,2026-02-10 01:38:02,1.4,OGS,None,35.61383333,-98.04283333,9.91,0.21,0.21,1.6,None,Oklahoma,Canadian,Reviewed
67082,ogs2026cvka,2026-02-10 03:59:55,1.6,OGS,None,35.62666667,-98.025,6.67,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
67083,ogs2026cvkb,2026-02-10 04:00:10,1.9,OGS,None,35.62583333,-98.02966667,6.74,0.42,0.42,0.9,None,Oklahoma,Canadian,Reviewed
67084,ogs2026cvkc,2026-02-10 04:00:52,2.1,OGS,None,35.62766667,-98.01916667,5.41,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
67085,ogs2026cvkk,2026-02-10 04:11:12,1.1,OGS,None,35.63333333,-98.02983333,5.64,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
67086,ogs2026cvpb,2026-02-10 06:32:20,2.1,OGS,None,34.27933333,-97.60833333,9.94,0.35,0.35,2.1,None,Oklahoma,Jefferson,Reviewed
67087,ogs2026cvvj,2026-02-10 09:42:45,1.2,OGS,None,35.61916667,-98.03183333,7.46,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67088,ogs2026cvxi,2026-02-10 10:42:31,1.4,OGS,None,35.6185,-98.043,7.97,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67089,ogs2026cvxm,2026-02-10 10:47:02,1.4,OGS,None,35.617,-98.03583333,6.78,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
67090,ogs2026cwfv,2026-02-10 15:00:35,1.3,OGS,None,35.6165,-98.03716667,7.02,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
67091,ogs2026cwlz,2026-02-10 18:07:27,1.3,OGS,None,35.61066667,-98.04366667,7.73,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
67092,ogs2026cwqa,2026-02-10 20:08:54,1.4,OGS,None,34.292,-97.56833333,12.31,0.78,0.78,1.9,None,Oklahoma,Carter,Reviewed
67093,ogs2026cwvz,2026-02-10 23:10:08,1.1,OGS,None,35.047,-97.61233333,7.45,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
67094,ogs2026cxql,2026-02-11 09:30:36,1.2,OGS,None,35.61583333,-98.03733333,9.76,0.14,0.14,1.0,None,Oklahoma,Canadian,Reviewed
67095,ogs2026cxsg,2026-02-11 10:24:49,1.1,OGS,None,35.62016667,-98.03766667,6.0,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
67096,ogs2026cxuf,2026-02-11 11:24:59,1.1,OGS,None,35.61716667,-98.03966667,6.79,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67097,ogs2026cxun,2026-02-11 11:33:40,2.2,OGS,None,35.621,-98.03383333,6.14,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67098,ogs2026cxvu,2026-02-11 12:12:59,1.1,OGS,None,35.61433333,-98.0425,10.01,0.14,0.14,1.0,None,Oklahoma,Canadian,Reviewed
67099,ogs2026cxxb,2026-02-11 12:51:12,1.4,OGS,None,37.2745,-97.92933333,5.56,0.42,0.42,0.6,None,Kansas,Harper,Reviewed
67100,ogs2026cxyp,2026-02-11 13:37:33,1.7,OGS,None,35.624,-98.03316667,2.54,0.28,0.28,0.9,None,Oklahoma,Canadian,Reviewed
67101,ogs2026cxys,2026-02-11 13:40:45,1.4,OGS,None,35.61366667,-98.04333333,6.43,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67102,ogs2026cyay,2026-02-11 14:48:10,1.9,OGS,None,35.62383333,-98.03166667,5.72,0.14,0.14,0.5,None,Oklahoma,Canadian,Reviewed
67103,ogs2026cyaz,2026-02-11 14:49:57,1.3,OGS,None,35.61633333,-98.03816667,6.84,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
67104,ogs2026cybl,2026-02-11 15:03:18,0.9,OGS,None,35.5135,-96.9295,16.48,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
67105,ogs2026cydm,2026-02-11 16:06:39,1.6,OGS,None,35.61533333,-98.0395,6.74,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67106,ogs2026cydu,2026-02-11 16:14:58,1.4,OGS,None,36.24,-95.225,0.0,0.42,0.42,0.4,None,Oklahoma,Mayes,Reviewed
67107,ogs2026cyhd,2026-02-11 17:55:54,1.2,OGS,None,35.61516667,-98.03666667,9.86,0.21,0.21,1.4,None,Oklahoma,Canadian,Reviewed
67108,ogs2026cyjp,2026-02-11 19:10:49,1.4,OGS,None,34.29983333,-96.39,0.0,0.85,0.85,0.7,None,Oklahoma,Atoka,Reviewed
67109,ogs2026cyoc,2026-02-11 21:27:55,1.4,OGS,None,34.73166667,-98.40883333,18.56,0.71,0.71,1.4,None,Oklahoma,Comanche,Reviewed
67110,ogs2026cyph,2026-02-11 22:03:28,2.7,OGS,None,35.6215,-98.0335,6.02,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67111,ogs2026cyuy,2026-02-12 00:54:46,0.9,OGS,None,35.66733333,-97.10033333,7.26,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
67112,ogs2026cywq,2026-02-12 01:46:00,0.9,OGS,None,35.6655,-97.10233333,7.4,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
67113,ogs2026cyxh,2026-02-12 02:06:38,2.0,OGS,None,35.61733333,-98.039,6.8,0.07,0.07,0.2,None,Oklahoma,Canadian,Reviewed
67114,ogs2026cyxm,2026-02-12 02:12:16,1.8,OGS,None,35.616,-98.04033333,6.28,0.07,0.07,0.3,None,Oklahoma,Canadian,Reviewed
67115,ogs2026cyyq,2026-02-12 02:46:56,1.3,OGS,None,35.6185,-98.04033333,6.14,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67116,ogs2026cyze,2026-02-12 03:03:14,1.4,OGS,None,34.26633333,-97.607,14.78,0.49,0.49,1.4,None,Oklahoma,Jefferson,Reviewed
67117,ogs2026czas,2026-02-12 03:49:22,1.0,OGS,None,35.534,-96.75416667,7.23,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
67118,ogs2026czbi,2026-02-12 04:08:12,1.0,OGS,None,35.614,-98.04233333,7.88,0.14,0.14,0.5,None,Oklahoma,Canadian,Reviewed
67119,ogs2026czbw,2026-02-12 04:24:36,2.0,OGS,None,34.26483333,-97.61633333,15.15,0.42,0.42,1.4,None,Oklahoma,Jefferson,Reviewed
67120,ogs2026czck,2026-02-12 04:41:06,1.3,OGS,None,35.61533333,-98.037,6.77,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67121,ogs2026czif,2026-02-12 07:37:21,1.2,OGS,None,35.61416667,-98.036,5.38,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
67122,ogs2026czik,2026-02-12 07:42:38,1.2,OGS,None,35.62233333,-98.02866667,5.76,0.28,0.28,0.8,None,Oklahoma,Canadian,Reviewed
67123,ogs2026czke,2026-02-12 08:36:16,1.0,OGS,None,35.63666667,-98.02966667,3.85,0.35,0.35,1.0,None,Oklahoma,Canadian,Reviewed
67124,ogs2026czlf,2026-02-12 09:08:34,1.3,OGS,None,35.62616667,-98.032,6.71,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67125,ogs2026czmb,2026-02-12 09:34:19,1.6,OGS,None,35.617,-98.03916667,6.62,0.14,0.14,0.3,None,Oklahoma,Canadian,Reviewed
67126,ogs2026czmi,2026-02-12 09:41:35,1.0,OGS,None,35.62216667,-98.0295,5.0,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
67127,ogs2026cznz,2026-02-12 10:32:37,1.1,OGS,None,35.62333333,-98.02983333,6.6,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
67128,ogs2026czoi,2026-02-12 10:43:00,1.7,OGS,None,35.61766667,-98.03716667,5.71,0.14,0.14,0.4,None,Oklahoma,Canadian,Reviewed
67129,ogs2026czzw,2026-02-12 16:32:08,1.7,OGS,None,35.8325,-98.40816667,7.44,0.57,0.57,1.3,None,Oklahoma,Blaine,Reviewed
67130,ogs2026daep,2026-02-12 18:55:46,1.8,OGS,None,35.61983333,-98.03633333,7.15,0.14,0.14,0.2,None,Oklahoma,Canadian,Reviewed
67131,ogs2026daez,2026-02-12 19:07:46,1.5,OGS,None,35.62083333,-98.0295,5.29,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
67132,ogs2026dafd,2026-02-12 19:12:07,1.8,OGS,None,35.585,-95.07216667,0.0,0.28,0.28,0.3,None,Oklahoma,Sequoyah,Reviewed
67133,ogs2026dafi,2026-02-12 19:17:47,1.3,OGS,None,35.61716667,-98.025,5.56,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
67134,ogs2026dajq,2026-02-12 21:28:51,1.5,OGS,None,35.62566667,-98.02983333,5.77,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
67135,ogs2026dajy,2026-02-12 21:37:52,1.3,OGS,None,35.623,-98.03116667,5.47,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67136,ogs2026damr,2026-02-12 23:00:31,1.2,OGS,None,35.62016667,-98.03583333,6.05,0.42,0.42,0.9,None,Oklahoma,Canadian,Reviewed
67137,ogs2026damv,2026-02-12 23:05:16,1.4,OGS,None,34.50733333,-97.26883333,0.0,0.42,0.42,0.6,None,Oklahoma,Murray,Reviewed
67138,ogs2026dapd,2026-02-13 00:14:56,1.4,OGS,None,35.61166667,-98.03233333,6.15,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
67139,ogs2026dapq,2026-02-13 00:29:56,1.1,OGS,None,35.61883333,-98.03466667,6.74,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
67140,ogs2026dapt,2026-02-13 00:33:31,2.2,OGS,None,34.29733333,-97.57966667,6.48,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
