objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
62979,2022-08-22 20:18:50.21,1.1,OGS,,34.90316667,-97.26200000,5.07000000,0.42000000,0.42000000,1.20000000,,Oklahoma,Cleveland,Reviewed,ogs2022qlgk
62953,2022-08-22 20:27:29.16,1.3,OGS,,36.06183333,-97.23300000,7.00000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Logan,Reviewed,ogs2022qlgs
62950,2022-08-22 20:37:30.39,2.2,OGS,,36.69850000,-97.67750000,7.33000000,0.14000000,0.14000000,0.50000000,,Oklahoma,Grant,Reviewed,ogs2022qlha
62981,2022-08-22 23:22:07.2,1.6,OGS,,35.13966667,-96.08116667,17.38000000,0.21000000,0.21000000,0.80000000,,Oklahoma,Hughes,Reviewed,ogs2022qlmm
63004,2022-08-23 02:18:49.64,1.3,OGS,,35.12200000,-95.54266667,7.93000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qlsh
62963,2022-08-23 02:56:40.78,2.2,OGS,,35.01616667,-97.82216667,7.67000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022qlto
62971,2022-08-23 05:36:43.32,1.7,OGS,,34.76950000,-97.74966667,17.81000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Stephens,Reviewed,ogs2022qlyv
63002,2022-08-23 05:52:30.399999,0.9,OGS,,35.13333333,-95.54933333,3.06000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qlzj
62974,2022-08-23 06:53:37.659999,1.2,OGS,,36.97183333,-97.49433333,2.40000000,0.49000000,0.49000000,1.30000000,,Kansas,Sumner,Reviewed,ogs2022qmbj
63005,2022-08-23 08:59:15.339999,0.9,OGS,,34.76850000,-97.75233333,13.86000000,0.35000000,0.35000000,1.40000000,,Oklahoma,Stephens,Reviewed,ogs2022qmfn
63000,2022-08-23 12:28:27.66,1.4,OGS,,34.77833333,-97.76500000,11.82000000,0.28000000,0.28000000,1.40000000,,Oklahoma,Stephens,Reviewed,ogs2022qmmk
63006,2022-08-23 19:53:18.46,1.3,OGS,,34.72666667,-98.46500000,0.00000000,0.78000000,0.78000000,0.90000000,,Oklahoma,Comanche,Reviewed,ogs2022qnbc
63007,2022-08-23 20:41:37.02,1.4,OGS,,34.39116667,-96.82133333,0.00000000,0.49000000,0.49000000,0.60000000,,Oklahoma,Murray,Reviewed,ogs2022qncr
63009,2022-08-23 23:43:04.299999,0.7,OGS,,36.46200000,-98.76416667,8.49000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022qnir
63012,2022-08-24 04:48:32.85,1.2,OGS,,35.10883333,-95.55416667,6.70000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qnst
63015,2022-08-24 06:46:52.39,0.7,OGS,,35.08983333,-95.54200000,7.25000000,0.64000000,0.64000000,1.30000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qnwq
62994,2022-08-24 06:58:11.429999,1.0,OGS,,35.00633333,-97.83716667,8.21000000,0.28000000,0.28000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qnxa
63018,2022-08-24 09:15:43.67,0.8,OGS,,36.69766667,-97.68366667,7.61000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grant,Reviewed,ogs2022qobo
63014,2022-08-24 10:10:36.119999,1.0,OGS,,35.00966667,-97.83716667,7.80000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022qodj
62999,2022-08-24 10:48:31.87,1.2,OGS,,35.01433333,-97.83700000,7.85000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022qoep
62984,2022-08-24 11:19:38.49,1.2,OGS,,35.00850000,-97.82433333,7.33000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022qofq
62997,2022-08-24 13:02:39.289999,1.9,OGS,,35.01616667,-97.83133333,7.76000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022qoja
63022,2022-08-24 13:49:27.379999,1.0,OGS,,35.07550000,-95.46766667,6.00000000,0.64000000,0.64000000,1.30000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qokp
63020,2022-08-24 17:13:28.899999,1.5,OGS,,34.50183333,-96.89000000,0.00000000,0.57000000,0.57000000,0.60000000,,Oklahoma,Murray,Reviewed,ogs2022qori
63047,2022-08-25 07:00:35.909999,0.9,OGS,,36.08400000,-97.30150000,6.00000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Logan,Reviewed,ogs2022qpsp
63045,2022-08-25 09:58:46.84,1.0,OGS,,36.45433333,-98.76400000,8.65000000,0.35000000,0.35000000,0.60000000,,Oklahoma,Major,Reviewed,ogs2022qpym
63043,2022-08-25 10:53:16.519999,1.3,OGS,,37.21416667,-97.24633333,6.43000000,0.64000000,0.64000000,1.40000000,,Kansas,Sumner,Reviewed,ogs2022qqah
63041,2022-08-25 14:56:26.92,1.5,OGS,,35.91983333,-95.15516667,0.00000000,0.35000000,0.35000000,0.40000000,,Oklahoma,Muskogee,Reviewed,ogs2022qqih
63051,2022-08-25 17:44:02.85,0.7,OGS,,35.32666667,-97.93983333,3.97000000,0.21000000,0.21000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qqnv
63057,2022-08-25 20:14:50.369999,0.0,OGS,,36.41150000,-96.88500000,6.23000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Pawnee,Reviewed,ogs2022qqsu
63053,2022-08-25 20:38:01.87,1.3,OGS,,36.19216667,-95.84950000,0.00000000,0.49000000,0.49000000,0.50000000,,Oklahoma,Tulsa,Reviewed,ogs2022qqto
63055,2022-08-25 23:23:36.969999,1.7,OGS,,35.01683333,-97.83933333,9.22000000,0.35000000,0.35000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qqza
63131,2022-08-26 01:26:49.09,0.8,OGS,,36.25500000,-97.08350000,6.36000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Payne,Reviewed,ogs2022qrdc
63039,2022-08-26 06:29:08,1.8,OGS,,35.07733333,-95.51733333,7.44000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qrnb
63050,2022-08-26 07:32:31.199999,0.8,OGS,,36.36816667,-96.99900000,5.76000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Pawnee,Reviewed,ogs2022qrpd
63112,2022-08-26 07:43:19.989999,1.2,OGS,,35.08266667,-95.51066667,7.65000000,0.49000000,0.49000000,1.40000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qrpn
63132,2022-08-26 09:42:47.079999,1.0,OGS,,34.76916667,-97.75416667,18.64000000,0.49000000,0.49000000,1.20000000,,Oklahoma,Stephens,Reviewed,ogs2022qrtl
63134,2022-08-26 10:54:20.75,1.1,OGS,,36.78550000,-98.32200000,2.92000000,0.28000000,0.28000000,0.80000000,,Oklahoma,Alfalfa,Reviewed,ogs2022qrvv
63062,2022-08-26 15:58:43.179999,1.3,OGS,,36.20483333,-95.87033333,0.00000000,0.49000000,0.49000000,0.40000000,,Oklahoma,Tulsa,Reviewed,ogs2022qsfw
63064,2022-08-26 16:32:59.6,1.3,OGS,,36.23816667,-95.83216667,0.00000000,0.92000000,0.92000000,0.70000000,,Oklahoma,Tulsa,Reviewed,ogs2022qsgz
63135,2022-08-26 17:16:09.08,1.3,OGS,,34.77933333,-97.75233333,16.11000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Stephens,Reviewed,ogs2022qsik
63102,2022-08-26 17:41:04.24,1.6,OGS,,34.72366667,-96.71933333,0.00000000,0.57000000,0.57000000,0.50000000,,Oklahoma,Pontotoc,Reviewed,ogs2022qsjf
63067,2022-08-26 17:43:56.409999,1.4,OGS,,36.44950000,-97.00033333,5.29000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Pawnee,Reviewed,ogs2022qsje
63120,2022-08-27 01:29:46.85,1.0,OGS,,35.09666667,-95.54200000,7.44000000,0.49000000,0.49000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022qsyr
63117,2022-08-27 04:17:13.75,1.1,OGS,,34.78283333,-97.74033333,12.83000000,0.35000000,0.35000000,1.40000000,,Oklahoma,Garvin,Reviewed,ogs2022qtef
63104,2022-08-27 04:41:34.52,0.9,OGS,,35.32016667,-97.88766667,6.91000000,0.64000000,0.64000000,1.20000000,,Oklahoma,Grady,Reviewed,ogs2022qtfa
63119,2022-08-27 05:24:53.28,1.0,OGS,,35.32266667,-97.90600000,7.29000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022qtgl
63114,2022-08-27 05:58:41.969999,1.6,OGS,,34.78283333,-97.73733333,12.42000000,0.28000000,0.28000000,1.30000000,,Oklahoma,Garvin,Reviewed,ogs2022qtho
63125,2022-08-27 10:16:13.939999,1.7,OGS,,35.32250000,-97.88550000,6.29000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022qtqb
63137,2022-08-27 11:17:24.94,1.9,OGS,,35.32100000,-97.89116667,6.50000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022qtsb
63142,2022-08-27 14:53:01.48,1.5,OGS,,34.78516667,-97.73050000,5.63000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Garvin,Reviewed,ogs2022qtze
63144,2022-08-27 15:20:53.89,1.0,OGS,,35.10150000,-95.53450000,7.63000000,0.42000000,0.42000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022quac
63146,2022-08-27 18:38:42.659999,2.1,OGS,,34.78116667,-97.73916667,14.92000000,0.21000000,0.21000000,1.00000000,,Oklahoma,Garvin,Reviewed,ogs2022qugq
63147,2022-08-27 20:48:13.39,1.3,OGS,,34.78333333,-97.73766667,11.79000000,0.28000000,0.28000000,1.40000000,,Oklahoma,Garvin,Reviewed,ogs2022qukx
63149,2022-08-27 23:48:17.28,1.8,OGS,,33.95116667,-97.28650000,12.41000000,0.49000000,0.49000000,1.40000000,,Oklahoma,Love,Reviewed,ogs2022quqv
63151,2022-08-28 00:33:41.549999,1.1,OGS,,34.76933333,-97.73983333,15.36000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Garvin,Reviewed,ogs2022qusi
63153,2022-08-28 13:20:19.17,1.6,OGS,,35.32516667,-97.88100000,4.77000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022qvrq
63109,2022-08-28 15:43:24.51,2.2,OGS,,33.94616667,-97.28050000,14.06000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Love,Reviewed,ogs2022qvwj
63155,2022-08-28 16:26:29.71,1.3,OGS,,35.32766667,-97.88783333,5.20000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022qvxu
63158,2022-08-28 19:47:35.63,0.7,OGS,,35.32516667,-97.92916667,9.22000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022qwek
63157,2022-08-28 20:08:19.05,1.6,OGS,,35.32650000,-97.92083333,6.33000000,0.35000000,0.35000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022qwfc
63107,2022-08-29 01:42:10.839999,1.7,OGS,,35.32033333,-97.89266667,6.31000000,0.28000000,0.28000000,0.50000000,,Oklahoma,Grady,Reviewed,ogs2022qwqc
63100,2022-08-29 02:04:22.87,1.3,OGS,,35.31666667,-97.89500000,6.49000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022qwqv
63140,2022-08-29 14:47:36.189999,1.8,OGS,,35.32916667,-97.88850000,6.92000000,0.49000000,0.49000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022qxqa
63162,2022-08-29 21:32:03.99,1.8,OGS,,35.32066667,-97.89116667,6.28000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Grady,Reviewed,ogs2022qydj
63181,2022-08-30 01:03:36.81,0.8,OGS,,35.31666667,-97.89166667,4.87000000,0.64000000,0.64000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022qyki
63182,2022-08-30 03:32:32.909999,1.1,OGS,,35.31566667,-97.89183333,6.43000000,0.71000000,0.71000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022qypg
63183,2022-08-30 06:59:01.35,0.9,OGS,,35.32450000,-97.88250000,5.75000000,0.71000000,0.71000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022qywb
63176,2022-08-30 08:42:44.03,0.9,OGS,,36.10883333,-97.85816667,4.80000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Kingfisher,Reviewed,ogs2022qyzm
63180,2022-08-30 11:20:56.759999,1.2,OGS,,34.77083333,-97.74166667,7.00000000,0.49000000,0.49000000,1.20000000,,Oklahoma,Stephens,Reviewed,ogs2022qzes
63173,2022-08-30 11:59:56.42,2.6,OGS,,36.31500000,-98.17550000,7.42000000,0.14000000,0.14000000,0.50000000,,Oklahoma,Blaine,Reviewed,ogs2022qzfz
63184,2022-08-30 12:24:50.799999,0.8,OGS,,35.31583333,-97.88066667,4.95000000,0.57000000,0.57000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022qzgv
63179,2022-08-30 13:10:45.149999,1.1,OGS,,36.31683333,-98.17816667,5.57000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Blaine,Reviewed,ogs2022qzii
63185,2022-08-31 22:36:24.07,1.1,OGS,,35.10583333,-95.55333333,7.84000000,0.21000000,0.21000000,1.40000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rbwm
63202,2022-09-01 04:43:52.57,1.5,OGS,,35.31883333,-97.87683333,5.02000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022rcip
63205,2022-09-01 10:00:07.459999,1.1,OGS,,35.30983333,-97.89883333,4.89000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022rctb
63187,2022-09-01 13:50:36,1.4,OGS,,35.07900000,-96.19000000,23.64000000,0.35000000,0.35000000,1.00000000,,Oklahoma,Hughes,Reviewed,ogs2022rdaq
63201,2022-09-01 14:42:54.2,1.1,OGS,,35.30250000,-97.90950000,5.31000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022rdcj
63194,2022-09-01 16:37:00.53,1.3,OGS,,34.50200000,-97.24166667,0.00000000,0.64000000,0.64000000,0.70000000,,Oklahoma,Murray,Reviewed,ogs2022rdgd
63207,2022-09-01 16:54:54.52,0.9,OGS,,36.85083333,-97.77283333,1.42000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grant,Reviewed,ogs2022rdgs
63196,2022-09-01 17:46:16.449999,1.4,OGS,,34.38683333,-96.85900000,0.00000000,0.57000000,0.57000000,0.50000000,,Oklahoma,Murray,Reviewed,ogs2022rdik
63197,2022-09-02 07:55:46.74,0.1,OGS,,36.42083333,-96.91700000,3.67000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Pawnee,Reviewed,ogs2022rekl
63199,2022-09-02 08:01:53.179999,1.0,OGS,,35.30233333,-97.89250000,6.15000000,0.49000000,0.49000000,1.00000000,,Oklahoma,Grady,Reviewed,ogs2022rekp
63238,2022-09-02 08:08:55.07,0.7,OGS,,36.46050000,-98.75783333,9.14000000,0.21000000,0.21000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022rekw
63192,2022-09-02 10:16:21.699999,1.4,OGS,,35.31300000,-97.89233333,5.05000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022repb
63239,2022-09-02 10:46:56.88,1.0,OGS,,35.31016667,-97.89466667,5.53000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022reqc
63220,2022-09-02 18:38:03.589999,1.3,OGS,,34.48150000,-96.87616667,0.00000000,1.56000000,1.56000000,1.10000000,,Oklahoma,Murray,Reviewed,ogs2022rffq
63208,2022-09-02 19:29:23.079999,0.8,OGS,,35.31516667,-97.90033333,5.17000000,0.78000000,0.78000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022rfhi
63227,2022-09-02 23:00:47.259999,0.8,OGS,,35.31266667,-97.89650000,3.79000000,0.49000000,0.49000000,1.30000000,,Oklahoma,Grady,Reviewed,ogs2022rfoh
63226,2022-09-03 02:03:33.24,0.8,OGS,,35.31133333,-97.89950000,5.91000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022rfui
63235,2022-09-03 02:13:30.94,0.8,OGS,,36.10033333,-97.83900000,4.47000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Kingfisher,Reviewed,ogs2022rfur
63233,2022-09-03 03:11:38.95,1.1,OGS,,35.31300000,-97.89816667,6.18000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022rfwo
63225,2022-09-03 06:00:36.149999,0.9,OGS,,35.31216667,-97.89933333,5.98000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Grady,Reviewed,ogs2022rgcd
63241,2022-09-03 06:17:48.28,0.8,OGS,,36.48016667,-98.73333333,8.78000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Major,Reviewed,ogs2022rgcs
63223,2022-09-03 07:01:14.66,0.9,OGS,,35.30900000,-97.90533333,7.24000000,0.35000000,0.35000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022rged
63219,2022-09-03 07:22:44.24,2.5,OGS,,35.32200000,-97.88833333,4.05000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Grady,Reviewed,ogs2022rgew
63242,2022-09-03 08:26:09.859999,0.7,OGS,,35.79683333,-96.65450000,7.46000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Lincoln,Reviewed,ogs2022rggy
63243,2022-09-03 19:54:03.919999,0.9,OGS,,35.79800000,-96.65366667,7.97000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Lincoln,Reviewed,ogs2022rhdq
63249,2022-09-04 03:07:26.64,0.7,OGS,,35.31416667,-97.92016667,6.91000000,0.57000000,0.57000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022rhry
63222,2022-09-04 06:32:07.29,1.0,OGS,,35.10416667,-95.55650000,8.00000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rhyr
63245,2022-09-04 07:40:24.769999,1.2,OGS,,36.44066667,-98.78933333,8.04000000,0.14000000,0.14000000,0.30000000,,Oklahoma,Major,Reviewed,ogs2022riay
63231,2022-09-05 02:18:03.169999,0.4,OGS,,35.10400000,-95.52200000,7.57000000,0.71000000,0.71000000,1.30000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rjlv
63230,2022-09-05 07:08:51.14,0.8,OGS,,35.10533333,-97.66900000,7.00000000,0.42000000,0.42000000,0.90000000,,Oklahoma,McClain,Reviewed,ogs2022rjvk
63247,2022-09-05 08:30:40.21,0.9,OGS,,36.46466667,-98.76116667,7.78000000,0.21000000,0.21000000,0.30000000,,Oklahoma,Major,Reviewed,ogs2022rjyc
63221,2022-09-05 09:28:23.539999,0.9,OGS,,35.12283333,-97.94483333,7.83000000,0.42000000,0.42000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022rkaa
63248,2022-09-05 10:01:37.289999,0.5,OGS,,35.30600000,-97.90900000,6.43000000,0.49000000,0.49000000,1.40000000,,Oklahoma,Grady,Reviewed,ogs2022rkbc
63236,2022-09-05 11:03:09,0.6,OGS,,35.21983333,-97.85216667,16.24000000,0.78000000,0.78000000,1.10000000,,Oklahoma,Grady,Reviewed,ogs2022rkdd
63229,2022-09-05 16:42:12.46,1.1,OGS,,35.10916667,-96.33033333,6.31000000,0.35000000,0.35000000,0.90000000,,Oklahoma,Hughes,Reviewed,ogs2022rkoi
63273,2022-09-06 01:43:37.06,1.5,OGS,,37.65350000,-98.01183333,1.92000000,0.35000000,0.35000000,1.00000000,,Kansas,Kingman,Reviewed,ogs2022rlge
63266,2022-09-06 04:13:22.89,1.1,OGS,,36.69583333,-97.67683333,7.78000000,0.14000000,0.14000000,0.80000000,,Oklahoma,Grant,Reviewed,ogs2022rlld
63269,2022-09-06 04:42:55.5,1.4,OGS,,36.70066667,-97.67416667,6.71000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Grant,Reviewed,ogs2022rlmc
63270,2022-09-06 05:27:48.929999,0.9,OGS,,35.12816667,-97.93633333,7.17000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Grady,Reviewed,ogs2022rlno
63216,2022-09-06 07:35:33.6,1.1,OGS,,35.01466667,-97.82866667,7.91000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Grady,Reviewed,ogs2022rlru
63264,2022-09-06 11:17:14.269999,1.1,OGS,,36.32633333,-98.33583333,5.73000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Major,Reviewed,ogs2022rlzc
63262,2022-09-06 14:20:50.329999,1.3,OGS,,35.84683333,-97.83083333,7.46000000,0.35000000,0.35000000,1.30000000,,Oklahoma,Kingfisher,Reviewed,ogs2022rmfd
63260,2022-09-06 17:54:41.509999,1.4,OGS,,34.78816667,-97.75666667,14.44000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Garvin,Reviewed,ogs2022rmmf
63257,2022-09-06 19:13:44.939999,1.5,OGS,,34.38666667,-96.87250000,0.00000000,0.35000000,0.35000000,0.40000000,,Oklahoma,Murray,Reviewed,ogs2022rmov
63255,2022-09-06 22:24:32.409999,1.0,OGS,,36.48016667,-98.72966667,7.93000000,0.35000000,0.35000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022rmvc
63320,2022-09-07 02:16:03.759999,0.8,OGS,,36.48616667,-98.73016667,8.08000000,0.28000000,0.28000000,0.60000000,,Oklahoma,Woods,Reviewed,ogs2022rnct
63252,2022-09-07 06:09:46.649999,1.0,OGS,,35.78433333,-96.69000000,7.15000000,0.21000000,0.21000000,0.60000000,,Oklahoma,Lincoln,Reviewed,ogs2022rnkl
63323,2022-09-07 06:44:53.859999,1.0,OGS,,34.81300000,-97.75466667,12.80000000,0.35000000,0.35000000,1.30000000,,Oklahoma,Garvin,Reviewed,ogs2022rnlq
63318,2022-09-07 10:59:01.6,0.9,OGS,,36.22783333,-97.22816667,7.52000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Noble,Reviewed,ogs2022rnua
63315,2022-09-07 13:07:26.199999,1.0,OGS,,35.07700000,-95.51783333,7.64000000,0.49000000,0.49000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rnyg
63311,2022-09-07 13:39:28.1,0.9,OGS,,35.08283333,-95.52100000,7.02000000,0.49000000,0.49000000,1.00000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rnzh
63275,2022-09-07 15:59:56.659999,1.2,OGS,,36.22083333,-95.90383333,0.00000000,0.99000000,0.99000000,0.70000000,,Oklahoma,Tulsa,Reviewed,ogs2022rody
63299,2022-09-07 16:37:19.329999,1.6,OGS,,35.91633333,-95.16100000,0.00000000,0.49000000,0.49000000,0.50000000,,Oklahoma,Muskogee,Reviewed,ogs2022rofe
63317,2022-09-07 19:33:28.05,0.8,OGS,,35.53233333,-96.74733333,5.98000000,0.28000000,0.28000000,0.90000000,,Oklahoma,Lincoln,Reviewed,ogs2022rokz
63307,2022-09-07 20:13:57.78,1.2,OGS,,35.07500000,-95.52083333,7.79000000,0.57000000,0.57000000,1.10000000,,Oklahoma,Pittsburg,Reviewed,ogs2022romi
63322,2022-09-07 21:20:09.029999,1.2,OGS,,36.43900000,-98.79250000,7.28000000,0.35000000,0.35000000,0.40000000,,Oklahoma,Major,Reviewed,ogs2022room
63302,2022-09-08 00:44:21.39,1.7,OGS,,36.96350000,-98.08766667,7.42000000,0.14000000,0.14000000,0.40000000,,Kansas,Harper,Reviewed,ogs2022rovf
63334,2022-09-08 04:36:39.2,1.2,OGS,,36.45733333,-98.76550000,7.86000000,0.28000000,0.28000000,0.30000000,,Oklahoma,Major,Reviewed,ogs2022rpcx
63314,2022-09-08 06:13:03.839999,1.6,OGS,,34.78616667,-97.73983333,16.21000000,0.28000000,0.28000000,0.90000000,,Oklahoma,Garvin,Reviewed,ogs2022rpgb
63297,2022-09-08 12:05:50.689999,2.3,OGS,,35.10766667,-95.38650000,7.05000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rprs
63310,2022-09-08 13:03:05.419999,1.6,OGS,,35.08283333,-95.51916667,6.95000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rptp
63335,2022-09-08 18:16:08.63,1.2,OGS,,36.18983333,-98.83183333,6.67000000,0.64000000,0.64000000,1.10000000,,Oklahoma,Dewey,Reviewed,ogs2022rqdy
63336,2022-09-08 22:27:06.599999,1.1,OGS,,34.78516667,-97.74083333,13.37000000,0.42000000,0.42000000,1.40000000,,Oklahoma,Garvin,Reviewed,ogs2022rqmf
63324,2022-09-08 22:36:59.649999,1.2,OGS,,34.01750000,-97.16783333,19.88000000,0.85000000,0.85000000,1.00000000,,Oklahoma,Love,Reviewed,ogs2022rqmn
63376,2022-09-09 00:48:08.849999,1.1,OGS,,36.29433333,-97.51766667,7.91000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Noble,Reviewed,ogs2022rqqw
63377,2022-09-09 03:00:57.85,0.9,OGS,,35.09866667,-95.54300000,7.33000000,0.57000000,0.57000000,1.10000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rqvg
63369,2022-09-09 05:00:25.19,1.1,OGS,,36.31166667,-98.16266667,6.43000000,0.28000000,0.28000000,0.70000000,,Oklahoma,Blaine,Reviewed,ogs2022rqze
63381,2022-09-09 05:31:53.359999,1.2,OGS,,36.19666667,-98.82750000,6.99000000,0.35000000,0.35000000,0.80000000,,Oklahoma,Dewey,Reviewed,ogs2022rraf
63382,2022-09-09 06:19:56.89,1.3,OGS,,35.09850000,-95.54283333,7.48000000,0.42000000,0.42000000,0.90000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rrbu
63383,2022-09-09 07:27:05.58,1.1,OGS,,36.18883333,-98.82916667,1.85000000,0.49000000,0.49000000,1.40000000,,Oklahoma,Dewey,Reviewed,ogs2022rrea
63372,2022-09-09 08:10:37.34,1.1,OGS,,35.66483333,-97.91416667,17.57000000,0.21000000,0.21000000,0.70000000,,Oklahoma,Canadian,Reviewed,ogs2022rrfl
63332,2022-09-09 12:38:11.029999,2.2,OGS,,35.10733333,-95.38566667,6.96000000,0.21000000,0.21000000,0.50000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rroh
63341,2022-09-09 15:44:20.12,2.5,OGS,,36.50033333,-98.42366667,7.91000000,0.14000000,0.14000000,0.40000000,,Oklahoma,Alfalfa,Reviewed,ogs2022rruk
63363,2022-09-09 18:35:05.589999,1.4,OGS,,35.10766667,-95.38900000,6.84000000,0.42000000,0.42000000,0.70000000,,Oklahoma,Pittsburg,Reviewed,ogs2022rsab
63367,2022-09-09 20:09:29.44,1.3,OGS,,35.09833333,-97.67016667,6.05000000,0.49000000,0.49000000,1.10000000,,Oklahoma,McClain,Reviewed,ogs2022rsde
63365,2022-09-09 23:33:49.469999,1.2,OGS,,36.82700000,-98.34233333,3.10000000,0.42000000,0.42000000,1.10000000,,Oklahoma,Alfalfa,Reviewed,ogs2022rsjx
63388,2022-09-10 00:33:17.89,1.6,OGS,,36.70500000,-99.70100000,4.96000000,0.49000000,0.49000000,1.40000000,,Oklahoma,Harper,Reviewed,ogs2022rslw
