objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
77697,ogs2024cjkk,2024-02-03 14:33:29,1.1,OGS,None,35.52483333,-96.76433333,5.32,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76936,ogs2024cjlo,2024-02-03 15:08:39,0.3,OGS,None,35.52916667,-96.76533333,6.49,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77698,ogs2024cjlr,2024-02-03 15:11:39,0.7,OGS,None,35.54083333,-96.74283333,6.6,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
76505,ogs2024cjls,2024-02-03 15:13:14,1.5,OGS,None,35.54866667,-96.74266667,6.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
76539,ogs2024cjnn,2024-02-03 16:07:30,1.8,OGS,None,35.55666667,-96.74366667,4.78,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77699,ogs2024cjns,2024-02-03 16:13:06,0.9,OGS,None,35.55533333,-96.74066667,4.17,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77701,ogs2024cjoh,2024-02-03 16:31:20,1.2,OGS,None,35.54533333,-96.74583333,6.16,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77703,ogs2024cjon,2024-02-03 16:37:36,1.4,OGS,None,35.55533333,-96.737,5.3,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77705,ogs2024cjoo,2024-02-03 16:39:27,1.0,OGS,None,35.52433333,-96.76516667,6.4,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76536,ogs2024cjow,2024-02-03 16:47:59,2.3,OGS,None,35.53883333,-96.75783333,7.96,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77707,ogs2024cjpd,2024-02-03 16:56:58,1.2,OGS,None,35.53866667,-96.74783333,5.76,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77709,ogs2024cjpm,2024-02-03 17:07:01,0.6,OGS,None,35.53216667,-96.759,6.39,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77711,ogs2024cjqc,2024-02-03 17:25:11,0.8,OGS,None,35.53216667,-96.76233333,7.33,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76541,ogs2024cjqn,2024-02-03 17:38:40,1.5,OGS,None,35.5235,-96.77983333,6.82,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77713,ogs2024cjqs,2024-02-03 17:44:02,1.0,OGS,None,35.526,-96.7625,6.48,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77715,ogs2024cjrd,2024-02-03 17:56:41,0.7,OGS,None,35.52916667,-96.7615,6.82,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77717,ogs2024cjtn,2024-02-03 19:09:57,0.8,OGS,None,35.53433333,-96.7545,6.54,0.57,0.57,0.6,None,Oklahoma,Lincoln,Reviewed
77719,ogs2024cjuf,2024-02-03 19:30:24,0.5,OGS,None,35.53116667,-96.75266667,6.65,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
77721,ogs2024cjui,2024-02-03 19:33:57,0.9,OGS,None,35.52933333,-96.75183333,6.65,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
77722,ogs2024cjuo,2024-02-03 19:40:42,1.1,OGS,None,35.52466667,-96.762,4.91,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
77723,ogs2024cjvt,2024-02-03 20:17:05,1.0,OGS,None,35.5525,-96.74333333,5.49,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76544,ogs2024cjvx,2024-02-03 20:22:09,1.7,OGS,None,35.53,-96.76266667,6.26,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77724,ogs2024cjxw,2024-02-03 21:21:31,1.1,OGS,None,35.52883333,-96.75766667,5.23,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
77725,ogs2024ckcs,2024-02-03 23:48:02,1.0,OGS,None,35.553,-96.74433333,5.02,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77727,ogs2024ckdi,2024-02-04 00:07:13,0.8,OGS,None,35.53466667,-96.75283333,6.8,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77729,ogs2024ckdu,2024-02-04 00:20:26,1.2,OGS,None,35.55016667,-96.742,5.57,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77730,ogs2024ckew,2024-02-04 00:53:42,1.1,OGS,None,35.52566667,-96.76283333,5.75,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
76553,ogs2024ckfd,2024-02-04 01:01:02,1.9,OGS,None,35.54916667,-96.74233333,5.73,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
79274,ogs2024ckfx,2024-02-04 01:24:52,1.2,OGS,None,35.52,-96.78333333,6.81,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
79275,ogs2024ckgp,2024-02-04 01:46:22,0.7,OGS,None,35.542,-96.74733333,6.0,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76649,ogs2024ckjm,2024-02-04 03:12:51,1.3,OGS,None,35.54233333,-96.748,5.97,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
79278,ogs2024ckjx,2024-02-04 03:25:37,1.2,OGS,None,35.53766667,-96.75033333,5.91,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
79279,ogs2024cklb,2024-02-04 04:01:30,0.8,OGS,None,35.54516667,-96.74333333,5.87,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76657,ogs2024ckle,2024-02-04 04:04:30,1.5,OGS,None,35.552,-96.7415,5.51,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76652,ogs2024cklm,2024-02-04 04:14:04,1.1,OGS,None,35.5285,-96.764,6.0,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
79280,ogs2024cklv,2024-02-04 04:24:06,0.8,OGS,None,35.5255,-96.77066667,6.99,0.49,0.49,1.7,None,Oklahoma,Lincoln,Reviewed
79282,ogs2024cknz,2024-02-04 05:29:17,1.2,OGS,None,35.6705,-97.40583333,6.12,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
76590,ogs2024cksd,2024-02-04 07:35:12,2.1,OGS,None,35.53583333,-96.75533333,6.16,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
79283,ogs2024cksu,2024-02-04 07:55:11,1.1,OGS,None,35.4655,-98.23533333,4.7,1.27,1.27,2.7,None,Oklahoma,Caddo,Reviewed
79284,ogs2024cktq,2024-02-04 08:21:31,1.2,OGS,None,35.4485,-98.2345,6.46,1.27,1.27,2.1,None,Oklahoma,Caddo,Reviewed
77384,ogs2024ckut,2024-02-04 08:54:49,0.7,OGS,None,35.5525,-96.74266667,5.0,0.35,0.35,0.6,None,Oklahoma,Lincoln,Reviewed
77383,ogs2024ckux,2024-02-04 08:59:32,1.2,OGS,None,35.55283333,-96.74866667,5.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77381,ogs2024ckvg,2024-02-04 09:10:26,0.8,OGS,None,35.45133333,-98.26966667,4.33,1.27,1.27,2.4,None,Oklahoma,Caddo,Reviewed
76654,ogs2024ckvl,2024-02-04 09:15:35,1.1,OGS,None,35.53283333,-96.7595,6.2,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77380,ogs2024ckwi,2024-02-04 09:42:47,0.6,OGS,None,35.53383333,-96.76166667,6.34,0.35,0.35,0.5,None,Oklahoma,Lincoln,Reviewed
77378,ogs2024ckwy,2024-02-04 10:01:53,0.5,OGS,None,35.53183333,-96.7605,6.69,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76593,ogs2024ckxc,2024-02-04 10:05:28,2.1,OGS,None,35.5415,-96.7515,7.29,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76781,ogs2024ckxf,2024-02-04 10:09:18,1.3,OGS,None,35.54716667,-96.74933333,5.16,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76643,ogs2024ckxq,2024-02-04 10:22:25,1.6,OGS,None,35.532,-96.75783333,5.9,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76937,ogs2024ckxu,2024-02-04 10:27:26,1.2,OGS,None,35.44583333,-98.23716667,6.7,0.57,0.57,1.0,None,Oklahoma,Caddo,Reviewed
76603,ogs2024clbd,2024-02-04 12:08:32,1.5,OGS,None,35.45983333,-98.22616667,6.19,0.71,0.71,1.4,None,Oklahoma,Caddo,Reviewed
77376,ogs2024clbt,2024-02-04 12:26:37,0.6,OGS,None,35.53616667,-96.75383333,6.5,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76740,ogs2024clcb,2024-02-04 12:36:57,1.6,OGS,None,35.44583333,-98.22633333,7.31,0.42,0.42,0.7,None,Oklahoma,Caddo,Reviewed
77357,ogs2024clch,2024-02-04 12:42:51,0.4,OGS,None,35.14533333,-97.80366667,11.3,0.42,0.42,1.3,None,Oklahoma,McClain,Reviewed
76646,ogs2024clcn,2024-02-04 12:49:58,1.6,OGS,None,35.53316667,-96.75933333,5.75,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77350,ogs2024clgk,2024-02-04 14:47:49,1.1,OGS,None,35.52633333,-96.768,5.77,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77348,ogs2024clhj,2024-02-04 15:17:21,1.1,OGS,None,35.53383333,-96.753,7.1,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76602,ogs2024cljw,2024-02-04 16:32:53,2.1,OGS,None,35.53716667,-96.7485,6.0,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77346,ogs2024cllb,2024-02-04 17:09:34,0.8,OGS,None,35.53366667,-96.76283333,7.94,0.42,0.42,0.6,None,Oklahoma,Lincoln,Reviewed
76758,ogs2024clna,2024-02-04 18:09:14,1.5,OGS,None,35.54766667,-96.74033333,5.72,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76618,ogs2024clnr,2024-02-04 18:28:18,2.1,OGS,None,35.44466667,-98.2335,7.4,0.42,0.42,0.9,None,Oklahoma,Caddo,Reviewed
77344,ogs2024clto,2024-02-04 21:27:29,1.0,OGS,None,35.5485,-96.751,4.69,0.35,0.35,0.7,None,Oklahoma,Lincoln,Reviewed
77343,ogs2024cltz,2024-02-04 21:39:44,1.3,OGS,None,35.53783333,-96.7605,6.97,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76938,ogs2024clvh,2024-02-04 22:19:27,1.3,OGS,None,35.54683333,-96.74866667,5.16,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77341,ogs2024clwv,2024-02-04 23:06:15,1.2,OGS,None,35.54133333,-96.7515,6.43,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77339,ogs2024clxr,2024-02-04 23:31:19,1.1,OGS,None,35.53766667,-96.75133333,6.52,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77337,ogs2024clxv,2024-02-04 23:36:55,1.4,OGS,None,35.67116667,-97.40866667,6.61,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
77335,ogs2024clxz,2024-02-04 23:40:43,1.2,OGS,None,35.53316667,-96.75783333,5.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77333,ogs2024cmho,2024-02-05 04:31:00,1.2,OGS,None,35.454,-98.2365,6.41,0.49,0.49,0.9,None,Oklahoma,Caddo,Reviewed
76778,ogs2024cmig,2024-02-05 04:51:50,1.3,OGS,None,35.5305,-96.76316667,5.2,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
77328,ogs2024cmiu,2024-02-05 05:09:09,0.9,OGS,None,35.45283333,-98.19866667,1.32,0.78,0.78,1.0,None,Oklahoma,Caddo,Reviewed
76775,ogs2024cmmt,2024-02-05 07:08:57,1.4,OGS,None,35.44583333,-98.22266667,6.99,0.42,0.42,0.8,None,Oklahoma,Caddo,Reviewed
76942,ogs2024cmnw,2024-02-05 07:43:05,1.0,OGS,None,35.4605,-98.216,3.85,0.49,0.49,1.2,None,Oklahoma,Caddo,Reviewed
76772,ogs2024cmrp,2024-02-05 09:36:11,1.3,OGS,None,35.553,-96.7425,5.72,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77326,ogs2024cmvw,2024-02-05 11:45:13,0.7,OGS,None,35.54116667,-96.7555,6.14,0.42,0.42,0.5,None,Oklahoma,Lincoln,Reviewed
77325,ogs2024cmwx,2024-02-05 12:16:23,1.0,OGS,None,35.55266667,-96.74316667,5.63,0.28,0.28,0.4,None,Oklahoma,Lincoln,Reviewed
76630,ogs2024cmxq,2024-02-05 12:38:39,1.9,OGS,None,35.5405,-96.75516667,6.22,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76640,ogs2024cmxr,2024-02-05 12:40:18,1.9,OGS,None,35.53766667,-96.75766667,6.81,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76637,ogs2024cncf,2024-02-05 14:56:53,2.4,OGS,None,35.5385,-96.7525,6.34,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77323,ogs2024cndg,2024-02-05 15:28:57,1.3,OGS,None,35.53716667,-96.75216667,6.57,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77321,ogs2024cnex,2024-02-05 16:18:32,0.6,OGS,None,35.1135,-97.80983333,7.67,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
76769,ogs2024cnii,2024-02-05 18:02:55,1.5,OGS,None,35.54666667,-96.73933333,6.33,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
77319,ogs2024cnlh,2024-02-05 19:32:56,0.9,OGS,None,35.52916667,-96.76,6.43,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
76755,ogs2024cnlu,2024-02-05 19:47:53,1.6,OGS,None,35.55516667,-96.74283333,5.68,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
77317,ogs2024cnni,2024-02-05 20:34:18,1.1,OGS,None,35.10733333,-97.79766667,4.12,0.28,0.28,1.2,None,Oklahoma,McClain,Reviewed
77315,ogs2024cnuc,2024-02-05 23:59:16,1.2,OGS,None,35.5275,-96.763,5.85,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76723,ogs2024cnwx,2024-02-06 01:24:35,2.1,OGS,None,35.45316667,-98.2235,7.13,0.28,0.28,0.7,None,Oklahoma,Caddo,Reviewed
76732,ogs2024cnxe,2024-02-06 01:32:34,1.8,OGS,None,35.61816667,-98.11033333,7.24,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
77312,ogs2024cnxj,2024-02-06 01:38:17,0.7,OGS,None,35.114,-97.80833333,7.42,0.35,0.35,1.0,None,Oklahoma,Grady,Reviewed
76743,ogs2024cnza,2024-02-06 02:28:27,1.7,OGS,None,35.5245,-96.76483333,5.9,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
77310,ogs2024cnzi,2024-02-06 02:38:25,0.8,OGS,None,35.52516667,-96.76966667,5.94,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
76761,ogs2024cobh,2024-02-06 03:38:09,1.5,OGS,None,35.5235,-96.773,5.29,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
77303,ogs2024codc,2024-02-06 04:32:10,1.0,OGS,None,35.55133333,-96.775,2.19,0.42,0.42,1.4,None,Oklahoma,Lincoln,Reviewed
77301,ogs2024coeh,2024-02-06 05:06:52,0.7,OGS,None,35.53383333,-96.75816667,7.0,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77299,ogs2024coeg,2024-02-06 05:07:06,1.0,OGS,None,35.53716667,-96.7505,6.67,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77297,ogs2024cohl,2024-02-06 06:43:38,1.0,OGS,None,36.66483333,-98.35133333,25.83,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
76735,ogs2024cokk,2024-02-06 08:14:02,1.5,OGS,None,35.52516667,-96.77866667,5.55,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
77296,ogs2024conx,2024-02-06 10:00:30,0.9,OGS,None,35.53166667,-96.75766667,6.54,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77294,ogs2024copg,2024-02-06 10:40:25,0.8,OGS,None,35.53066667,-96.75433333,6.84,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76945,ogs2024coyw,2024-02-06 15:32:08,1.4,OGS,None,35.60966667,-98.106,7.62,0.42,0.42,1.0,None,Oklahoma,Canadian,Reviewed
77291,ogs2024cpce,2024-02-06 17:12:16,1.2,OGS,None,35.668,-97.417,6.54,0.28,0.28,0.5,None,Oklahoma,Oklahoma,Reviewed
77289,ogs2024cpcm,2024-02-06 17:21:59,1.1,OGS,None,35.535,-96.7535,6.77,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
76746,ogs2024cpeh,2024-02-06 18:16:12,1.7,OGS,None,35.54816667,-96.74883333,5.0,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
76766,ogs2024cpgp,2024-02-06 19:26:57,1.1,OGS,None,36.18716667,-95.867,0.0,1.2,1.2,0.9,None,Oklahoma,Tulsa,Reviewed
76946,ogs2024cpht,2024-02-06 20:02:07,1.2,OGS,None,35.41983333,-98.2355,6.41,0.99,0.99,1.4,None,Oklahoma,Caddo,Reviewed
76947,ogs2024cpjk,2024-02-06 20:51:28,1.3,OGS,None,34.54833333,-96.63116667,0.0,0.57,0.57,0.6,None,Oklahoma,Pontotoc,Reviewed
93195,ogs2024cpmr,2024-02-06 22:30:35,0.8,OGS,None,35.53416667,-96.752,6.56,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
76749,ogs2024cpmw,2024-02-06 22:36:49,1.7,OGS,None,35.67116667,-97.41633333,6.49,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
77284,ogs2024cpne,2024-02-06 22:46:15,1.1,OGS,None,36.38533333,-97.6455,5.0,0.35,0.35,1.0,None,Oklahoma,Garfield,Reviewed
93198,ogs2024cpsv,2024-02-07 01:37:17,1.1,OGS,None,35.54283333,-96.7445,6.0,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93197,ogs2024cptr,2024-02-07 02:03:31,1.7,OGS,None,35.53766667,-96.75233333,6.74,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
93199,ogs2024cpts,2024-02-07 02:04:30,1.3,OGS,None,35.53183333,-96.75933333,7.36,0.42,0.42,0.5,None,Oklahoma,Lincoln,Reviewed
93200,ogs2024cpun,2024-02-07 02:28:20,1.0,OGS,None,35.5475,-96.7485,5.18,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93201,ogs2024cpxk,2024-02-07 03:55:39,2.4,OGS,None,35.53583333,-96.76116667,4.85,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
93203,ogs2024cpyb,2024-02-07 04:16:13,0.9,OGS,None,35.53383333,-96.7545,6.78,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93204,ogs2024cpzx,2024-02-07 05:11:27,1.1,OGS,None,35.543,-96.7405,6.45,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93205,ogs2024cqbw,2024-02-07 06:11:10,1.1,OGS,None,35.53316667,-96.754,6.41,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93206,ogs2024cqkc,2024-02-07 10:21:23,2.3,OGS,None,35.549,-96.74683333,5.39,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
93207,ogs2024cqlg,2024-02-07 10:55:51,1.0,OGS,None,35.55416667,-96.74966667,5.3,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
93208,ogs2024cqzk,2024-02-07 18:04:26,1.6,OGS,None,35.54633333,-96.74233333,5.84,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
76949,ogs2024crap,2024-02-07 18:41:15,1.6,OGS,None,35.92566667,-95.16916667,0.0,0.92,0.92,1.0,None,Oklahoma,Muskogee,Reviewed
93209,ogs2024crby,2024-02-07 19:21:44,0.8,OGS,None,35.53716667,-96.74516667,6.78,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93210,ogs2024crtf,2024-02-08 04:05:53,0.8,OGS,None,35.546,-96.75216667,4.94,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93212,ogs2024crvc,2024-02-08 05:02:58,2.9,OGS,None,35.55416667,-96.74683333,5.0,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
93214,ogs2024crxl,2024-02-08 06:13:48,0.6,OGS,None,35.53183333,-96.75366667,6.94,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
93215,ogs2024csbv,2024-02-08 08:27:00,0.9,OGS,None,35.52333333,-96.76633333,4.9,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93217,ogs2024csfq,2024-02-08 10:22:00,1.0,OGS,None,35.53866667,-96.74883333,6.23,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
93219,ogs2024csin,2024-02-08 11:49:07,1.3,OGS,None,35.5495,-96.74516667,4.96,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
93220,ogs2024csiy,2024-02-08 12:02:39,0.8,OGS,None,35.54583333,-96.75083333,4.86,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
93222,ogs2024ctmu,2024-02-09 03:06:52,1.0,OGS,None,35.53116667,-96.76283333,4.85,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
77097,ogs2024ctni,2024-02-09 03:23:28,0.6,OGS,None,36.538,-98.95366667,6.6,0.14,0.14,0.4,None,Oklahoma,Woodward,Reviewed
93224,ogs2024ctuc,2024-02-09 06:48:20,1.7,OGS,None,35.55266667,-96.73766667,4.85,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93226,ogs2024ctxw,2024-02-09 08:43:14,1.0,OGS,None,35.55266667,-96.7405,5.68,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
77093,ogs2024ctyc,2024-02-09 08:49:57,1.1,OGS,None,35.67233333,-97.40433333,5.5,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
93228,ogs2024ctze,2024-02-09 09:22:19,1.2,OGS,None,35.5385,-96.75533333,5.66,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
93230,ogs2024cuae,2024-02-09 09:52:21,1.6,OGS,None,35.532,-96.76816667,4.82,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
93232,ogs2024cuaq,2024-02-09 10:07:12,1.3,OGS,None,35.53,-96.76216667,6.21,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
93234,ogs2024cujz,2024-02-09 14:49:42,1.6,OGS,None,35.524,-96.76616667,5.18,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
76950,ogs2024cuoi,2024-02-09 17:01:44,1.3,OGS,None,36.20983333,-95.8435,0.0,0.64,0.64,0.6,None,Oklahoma,Tulsa,Reviewed
77244,ogs2024cusz,2024-02-09 19:22:18,1.4,OGS,None,35.25433333,-95.364,0.0,0.42,0.42,0.5,None,Oklahoma,McIntosh,Reviewed
77083,ogs2024cuvq,2024-02-09 20:42:47,1.3,OGS,None,36.30083333,-98.26033333,6.19,0.35,0.35,0.6,None,Oklahoma,Blaine,Reviewed
77082,ogs2024cuwp,2024-02-09 21:12:01,1.2,OGS,None,34.37133333,-96.8505,0.0,0.92,0.92,1.0,None,Oklahoma,Murray,Reviewed
77077,ogs2024cuyf,2024-02-09 22:01:32,0.8,OGS,None,36.413,-96.88316667,6.51,0.49,0.49,0.7,None,Oklahoma,Pawnee,Reviewed
93235,ogs2024cuyr,2024-02-09 22:15:48,1.3,OGS,None,35.54316667,-96.75,6.17,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
93237,ogs2024cuyv,2024-02-09 22:20:01,1.3,OGS,None,35.5325,-96.758,6.22,0.28,0.28,0.3,None,Oklahoma,Lincoln,Reviewed
93239,ogs2024cuzb,2024-02-09 22:26:45,0.7,OGS,None,35.52516667,-96.76666667,6.24,0.14,0.14,0.1,None,Oklahoma,Lincoln,Reviewed
80591,ogs2024cveh,2024-02-10 01:06:04,0.3,OGS,None,35.517,-96.789,0.95,0.57,0.57,0.4,None,Oklahoma,Lincoln,Reviewed
80594,ogs2024cven,2024-02-10 01:12:12,-0.7,OGS,None,35.55666667,-96.75,1.45,1.41,1.41,1.0,None,Oklahoma,Lincoln,Reviewed
80597,ogs2024cvep,2024-02-10 01:12:55,0.1,OGS,None,35.54366667,-96.75166667,5.07,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80598,ogs2024cveo,2024-02-10 01:13:25,-1.4,OGS,None,35.52866667,-96.76866667,5.38,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80600,ogs2024cveq,2024-02-10 01:15:03,-0.9,OGS,None,35.5375,-96.76116667,4.09,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80602,ogs2024cves,2024-02-10 01:18:05,-1.8,OGS,None,35.535,-96.76283333,5.57,0.0,0.0,0.0,None,Oklahoma,Lincoln,Reviewed
80604,ogs2024cveu,2024-02-10 01:20:47,-0.4,OGS,None,35.5615,-96.748,3.73,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
80608,ogs2024cvew,2024-02-10 01:23:26,-1.0,OGS,None,35.5375,-96.7605,4.04,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80610,ogs2024cvex,2024-02-10 01:23:56,-0.5,OGS,None,35.53833333,-96.76033333,4.23,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80612,ogs2024cvez,2024-02-10 01:26:39,-2.0,OGS,None,35.53683333,-96.75783333,5.41,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
80614,ogs2024cvfc,2024-02-10 01:29:58,-0.6,OGS,None,35.5465,-96.7555,5.35,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
80616,ogs2024cvfe,2024-02-10 01:32:00,-1.5,OGS,None,35.542,-96.75316667,5.41,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
80624,ogs2024cvfg,2024-02-10 01:34:29,-1.5,OGS,None,35.529,-96.76733333,5.39,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
80628,ogs2024cvfj,2024-02-10 01:38:39,-0.2,OGS,None,35.52783333,-96.77033333,4.19,0.14,0.14,0.1,None,Oklahoma,Lincoln,Reviewed
80629,ogs2024cvfk,2024-02-10 01:38:59,-1.9,OGS,None,35.5405,-96.756,4.39,0.21,0.21,0.3,None,Oklahoma,Lincoln,Reviewed
80630,ogs2024cvfl,2024-02-10 01:39:10,-0.7,OGS,None,35.52766667,-96.77033333,5.23,0.07,0.07,0.1,None,Oklahoma,Lincoln,Reviewed
93067,ogs2024cvgl,2024-02-10 02:10:29,0.6,OGS,None,35.54133333,-96.75233333,5.97,0.21,0.21,0.2,None,Oklahoma,Lincoln,Reviewed
80636,ogs2024cvgy,2024-02-10 02:26:41,0.7,OGS,None,35.52,-96.777,2.36,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
80639,ogs2024cvhc,2024-02-10 02:30:34,-0.1,OGS,None,35.52,-96.77683333,2.45,0.14,0.14,0.2,None,Oklahoma,Lincoln,Reviewed
